id,sportsbook,event_id,sport,league,home_team,away_team,market_type,selection,selection_type,odds_american,odds_decimal,odds_probability,line,event_start_time,is_live,timestamp
225682398567863,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Gavi,other,700,8,0.125,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
238748273761429,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Desire Doue,other,320,4.2,0.2381,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
24821762232252,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Ferran Torres,other,270,3.7,0.2703,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
257238581546430,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Alex Baena,other,425,5.25,0.1905,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
264069694130001,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Fabian Ruiz,other,625,7.25,0.1379,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
57530651325475,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Kylian Mbappe,other,110,2.1,0.4762,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
71472851760230,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Borja Iglesias,other,240,3.4,0.2941,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
73535086861726,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Victor Munoz,other,380,4.8,0.2083,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
76877705286108,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Lamine Yamal,other,240,3.4,0.2941,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
78749468745979,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Mikel Merino,other,375,4.75,0.2105,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
87179361011202,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Maghnes Akliouche,other,400,5,0.2,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
91927692004030,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,anytime_goal_scorer,Mikel Oyarzabal,other,200,3,0.3333,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
104795127797341,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Fabian Ruiz,other,1400,15,0.0667,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
120848213863737,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Bradley Barcola,other,750,8.5,0.1176,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
127418788695235,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Warren Zaire Emery,other,1550,16.5,0.0606,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
129725370972366,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Nico Williams,other,875,9.75,0.1026,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
141525919911096,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Mikel Oyarzabal,other,525,6.25,0.16,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
14928960291178,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Adrien Rabiot,other,1350,14.5,0.069,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
16145486313244,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Lamine Yamal,other,625,7.25,0.1379,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
170313168247597,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Borja Iglesias,other,625,7.25,0.1379,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
180866272098997,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Alex Baena,other,1050,11.5,0.087,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
183783376890093,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Mikel Merino,other,900,10,0.1,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
187349190781349,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Kylian Mbappe,other,320,4.2,0.2381,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
188903950652526,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,No goalscorer,no,725,8.25,0.1212,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
190921552710806,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,N'Golo Kante,other,1650,17.5,0.0571,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
202521932465633,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Gavi,other,1500,16,0.0625,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
204995169913535,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Maghnes Akliouche,other,900,10,0.1,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
21562636440913,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Michael Olise,other,750,8.5,0.1176,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
220869703275442,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Mathis Rayan Cherki,other,900,10,0.1,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
252262100060910,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Ousmane Dembele,other,575,6.75,0.1481,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
27952833644089,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Marcus Thuram,other,575,6.75,0.1481,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
42750888155960,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Desire Doue,other,750,8.5,0.1176,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
43936751040331,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Victor Munoz,other,950,10.5,0.0952,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
47801167618073,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Yeremi Pino,other,1100,12,0.0833,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
67313078231872,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Ferran Torres,other,700,8,0.125,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
67421720600696,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Jean-Philippe Mateta,other,525,6.25,0.16,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
7110569407625,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,first_goal_scorer,Dani Olmo,other,1000,11,0.0909,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
108518328403825,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Victor Munoz,other,900,10,0.1,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
132620971308751,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Gavi,other,1450,15.5,0.0645,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
137306820175147,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Kylian Mbappe,other,320,4.2,0.2381,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
139981268803817,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Mathis Rayan Cherki,other,950,10.5,0.0952,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
144382890033811,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Alex Baena,other,1000,11,0.0909,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
150192430458014,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Mikel Oyarzabal,other,525,6.25,0.16,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
155308822094689,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Bradley Barcola,other,775,8.75,0.1143,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
179031095962917,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Dani Olmo,other,1000,11,0.0909,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
179426936462989,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Jean-Philippe Mateta,other,550,6.5,0.1538,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
196370215663730,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Ferran Torres,other,675,7.75,0.129,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
200378165261931,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Maghnes Akliouche,other,950,10.5,0.0952,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
206663454179532,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Marcus Thuram,other,600,7,0.1429,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
207811485765307,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Borja Iglesias,other,600,7,0.1429,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
219346978172550,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,N'Golo Kante,other,1650,17.5,0.0571,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
22213668982634,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Ousmane Dembele,other,600,7,0.1429,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
229147734859155,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Warren Zaire Emery,other,1550,16.5,0.0606,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
236692384950872,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Yeremi Pino,other,1100,12,0.0833,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
244713576925137,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Nico Williams,other,850,9.5,0.1053,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
265752970456220,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Desire Doue,other,775,8.75,0.1143,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
272379103720307,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Adrien Rabiot,other,1350,14.5,0.069,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
37245267072447,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,No goalscorer,no,725,8.25,0.1212,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
42525532202821,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Michael Olise,other,775,8.75,0.1143,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
43372649461678,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Fabian Ruiz,other,1300,14,0.0714,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
58125967592934,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Lamine Yamal,other,600,7,0.1429,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
75292456436517,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,last_goal_scorer,Mikel Merino,other,875,9.75,0.1026,,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
112982886650740,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Marc Pubill,over,850,9.5,0.1053,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
125748319041789,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Bradley Barcola,over,425,5.25,0.1905,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
145061206692156,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Victor Munoz,over,450,5.5,0.1818,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
154899308095014,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Desire Doue,over,375,4.75,0.2105,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
168794596315769,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Lucas Hernandez,over,1000,11,0.0909,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
170616703228645,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Marcos Llorente,over,850,9.5,0.1053,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
171459420505342,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Dayot Upamecano,over,1450,15.5,0.0645,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
175748780054138,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Yeremi Pino,over,475,5.75,0.1739,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
184524256993863,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Pedri,over,550,6.5,0.1538,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
185685115273848,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Ibrahima Konate,over,1350,14.5,0.069,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
190654034544223,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Lamine Yamal,over,340,4.4,0.2273,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
200731314391072,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Alejandro Grimaldo,over,475,5.75,0.1739,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
203536472009832,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Mikel Merino,over,600,7,0.1429,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
204612149597259,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Fabian Ruiz,over,625,7.25,0.1379,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
205202323893895,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Martin Zubimendi,over,700,8,0.125,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
205716001953604,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Adrien Rabiot,over,750,8.5,0.1176,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
208075858438654,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Jules Kounde,over,825,9.25,0.1081,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
208582976991030,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Kouadio Kone,over,750,8.5,0.1176,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
211904163880810,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Marc Cucurella,over,750,8.5,0.1176,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
218340502658561,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Dani Olmo,over,450,5.5,0.1818,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
232576536360890,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Lucas Digne,over,575,6.75,0.1481,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
239232188907877,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,William Saliba,over,1600,17,0.0588,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
246604262473573,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Mikel Oyarzabal,over,575,6.75,0.1481,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
256642033937336,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,N'Golo Kante,over,750,8.5,0.1176,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
261759366061693,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Nico Williams,over,425,5.25,0.1905,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
266837741139879,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Gavi,over,625,7.25,0.1379,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
269957774170581,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Warren Zaire Emery,over,500,6,0.1667,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
277648076899689,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Rodrigo Hernandez Cascante,over,825,9.25,0.1081,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
278880793072532,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Pedro Porro,over,625,7.25,0.1379,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
33098473730567,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Mathis Rayan Cherki,over,350,4.5,0.2222,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
37149839117887,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Eric Garcia,over,1100,12,0.0833,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
39444994331734,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Aymeric Laporte,over,1450,15.5,0.0645,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
42501779813273,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Alex Baena,over,450,5.5,0.1818,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
45081219875714,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Malo Gusto,over,900,10,0.1,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
49752558770640,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Kylian Mbappe,over,425,5.25,0.1905,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
50537262449697,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Aurelien Tchouameni,over,775,8.75,0.1143,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
56454122738243,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Pau Cubarsi,over,1450,15.5,0.0645,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
63331204368391,betmgm,fifa_-_world_cup_france_spain_2026-07-14_b3,soccer,fifa_-_world_cup,France,Spain,player_assists,Maghnes Akliouche,over,380,4.8,0.2083,0.5,2026-07-14T19:00Z,False,2026-07-13T01:45:32.403852216Z
